Timestamp	power	temperature  voltage	
4990.00	4.00	19.23	3.53
4991.00	4.00	19.30	3.52
4992.00	4.00	20.07	3.53
4993.00	4.00	19.37	3.54
4994.00	4.00	20.28	3.53
4995.00	4.00	19.85	3.53
4996.00	4.00	19.76	3.54
4997.00	4.00	19.88	3.53
4998.00	4.00	18.27	3.54
4999.00	4.00	19.56	3.54
5000.00	4.00	20.96	3.54
5001.00	4.00	18.98	3.53
5002.00	4.00	20.21	3.53
5003.00	4.00	20.05	3.52
5004.00	4.00	20.48	3.53
5005.00	4.00	19.51	3.51
5006.00	4.00	19.57	3.54
5007.00	4.00	19.90	3.54
5008.00	4.00	22.08	3.52
5009.00	4.00	19.37	3.55
5010.00	4.00	20.72	3.54
5011.00	4.00	20.38	3.54
5012.00	4.00	19.68	3.54
5013.00	4.00	18.33	3.54
5014.00	4.00	21.10	3.54
5015.00	4.00	20.25	3.54
5016.00	4.00	19.95	3.53
5017.00	4.00	21.11	3.51
5018.00	4.00	19.67	3.54
5019.00	4.00	19.44	3.53
5020.00	4.00	21.07	3.54
5021.00	4.00	19.91	3.51
5022.00	4.00	20.31	3.53
5023.00	4.00	18.48	3.54
5024.00	4.00	19.25	3.55
5025.00	4.00	19.22	3.54
5026.00	4.00	18.91	3.54
5027.00	4.00	19.82	3.53
5028.00	4.00	18.11	3.54
5029.00	4.00	20.52	3.53
5030.00	4.00	20.25	3.54
5031.00	4.00	21.19	3.53
5032.00	4.00	22.10	3.52
5033.00	4.00	19.90	3.55
5034.00	4.00	20.37	3.53
5035.00	4.00	19.64	3.52
5036.00	4.00	21.54	3.51
5037.00	4.00	20.73	3.54
5038.00	4.00	20.04	3.51
5039.00	4.00	19.14	3.54
5040.00	4.00	19.16	3.54
5041.00	4.00	20.84	3.53
5042.00	4.00	19.13	3.53
5043.00	4.00	20.02	3.53
5044.00	4.00	21.20	3.54
5045.00	4.00	21.64	3.52
5046.00	4.00	18.90	3.54
5047.00	4.00	18.53	3.52
5048.00	4.00	19.07	3.53
5049.00	4.00	19.88	3.54
5050.00	4.00	20.94	3.54
5051.00	4.00	19.05	3.52
5052.00	4.00	19.65	3.52
5053.00	4.00	18.57	3.52
5054.00	4.00	19.12	3.53
5055.00	4.00	20.34	3.52
5056.00	4.00	18.97	3.53
5057.00	4.00	19.77	3.52
5058.00	4.00	19.56	3.54
5059.00	4.00	19.48	3.54
5060.00	4.00	20.93	3.54
5061.00	4.00	20.21	3.51
5062.00	4.00	19.09	3.53
5063.00	4.00	20.93	3.53
5064.00	4.00	20.53	3.52
5065.00	4.00	18.93	3.53
5066.00	4.00	19.33	3.52
5067.00	4.00	19.39	3.54
5068.00	4.00	20.82	3.53
5069.00	4.00	19.97	3.53
5070.00	4.00	20.20	3.52
5071.00	4.00	19.13	3.52
5072.00	4.00	21.48	3.53
5073.00	4.00	20.45	3.52
5074.00	4.00	20.95	3.53
5075.00	4.00	20.24	3.51
5076.00	4.00	20.55	3.52
5077.00	4.00	21.27	3.53
5078.00	4.00	20.05	3.52
5079.00	4.00	20.62	3.52
5080.00	4.00	21.49	3.54
5081.00	4.00	22.04	3.52
5082.00	4.00	19.94	3.51
5083.00	4.00	20.81	3.52
5084.00	4.00	19.55	3.53
5085.00	4.00	20.61	3.52
5086.00	4.00	18.83	3.54
5087.00	4.00	22.18	3.54
5088.00	4.00	19.71	3.52
5089.00	4.00	19.89	3.51
5090.00	4.00	20.54	3.51
5091.00	4.00	20.18	3.54
5092.00	4.00	20.01	3.53
5093.00	4.00	19.50	3.54
5094.00	4.00	20.93	3.54
5095.00	4.00	19.41	3.52
5096.00	4.00	20.01	3.53
5097.00	4.00	17.92	3.51
5098.00	4.00	21.32	3.52
5099.00	4.00	20.25	3.53
5100.00	4.00	20.16	3.55
5101.00	4.00	19.65	3.54
5102.00	4.00	18.69	3.54
5103.00	4.00	18.45	3.52
5104.00	4.00	21.26	3.52
5105.00	4.00	20.97	3.52
5106.00	4.00	21.09	3.53
5107.00	4.00	19.63	3.53
5108.00	4.00	19.46	3.53
5109.00	4.00	19.38	3.53
5110.00	4.00	20.25	3.53
5111.00	4.00	19.43	3.52
5112.00	4.00	20.11	3.52
5113.00	4.00	19.63	3.52
5114.00	4.00	20.59	3.53
5115.00	4.00	21.00	3.54
5116.00	4.00	19.36	3.51
5117.00	4.00	18.48	3.51
5118.00	4.00	20.42	3.51
5119.00	4.00	20.55	3.52
5120.00	4.00	21.30	3.51
5121.00	4.00	20.80	3.52
5122.00	4.00	20.47	3.52
5123.00	4.00	20.74	3.52
5124.00	4.00	21.12	3.54
5125.00	4.00	18.42	3.53
5126.00	4.00	20.53	3.52
5127.00	4.00	18.51	3.53
5128.00	4.00	17.81	3.52
5129.00	4.00	21.58	3.52
5130.00	4.00	19.97	3.52
5131.00	4.00	19.15	3.52
5132.00	4.00	21.21	3.55
5133.00	4.00	19.74	3.53
5134.00	4.00	19.87	3.53
5135.00	4.00	20.89	3.51
5136.00	4.00	20.58	3.51
5137.00	4.00	20.44	3.53
5138.00	4.00	18.38	3.51
5139.00	4.00	19.09	3.52
5140.00	4.00	20.16	3.53
5141.00	4.00	20.56	3.54
5142.00	4.00	19.95	3.52
5143.00	4.00	19.84	3.52
5144.00	4.00	18.96	3.51
5145.00	4.00	20.43	3.52
5146.00	4.00	18.68	3.53
5147.00	4.00	19.95	3.51
5148.00	4.00	19.14	3.52
5149.00	4.00	19.89	3.52
5150.00	4.00	20.02	3.51
5151.00	4.00	19.03	3.51
5152.00	4.00	18.64	3.50
5153.00	4.00	19.77	3.51
5154.00	4.00	21.64	3.49
5155.00	4.00	21.48	3.53
5156.00	4.00	19.89	3.51
5157.00	4.00	18.29	3.53
5158.00	4.00	19.73	3.51
5159.00	4.00	21.38	3.53
5160.00	4.00	20.51	3.50
5161.00	4.00	20.49	3.53
5162.00	4.00	18.89	3.51
5163.00	4.00	20.26	3.50
5164.00	4.00	20.11	3.51
5165.00	4.00	20.82	3.51
5166.00	4.00	20.89	3.51
5167.00	4.00	20.85	3.50
5168.00	4.00	18.31	3.52
5169.00	4.00	20.15	3.53
5170.00	4.00	20.49	3.51
5171.00	4.00	19.21	3.52
5172.00	4.00	18.18	3.51
5173.00	4.00	20.22	3.51
5174.00	4.00	20.92	3.53
5175.00	4.00	19.94	3.53
5176.00	4.00	18.77	3.50
5177.00	4.00	21.58	3.50
5178.00	4.00	18.95	3.51
5179.00	4.00	20.25	3.52
5180.00	4.00	21.78	3.51
5181.00	4.00	20.55	3.52
5182.00	4.00	20.23	3.53
5183.00	4.00	19.72	3.53
5184.00	4.00	20.66	3.50
5185.00	4.00	20.86	3.51
5186.00	4.00	19.48	3.54
5187.00	4.00	19.30	3.51
5188.00	4.00	20.95	3.51
5189.00	4.00	19.61	3.51
5190.00	4.00	20.40	3.52
5191.00	4.00	18.93	3.51
5192.00	4.00	19.03	3.51
5193.00	4.00	20.04	3.52
5194.00	4.00	21.60	3.52
5195.00	4.00	20.04	3.51
5196.00	4.00	17.97	3.49
5197.00	4.00	19.83	3.52
5198.00	4.00	21.60	3.51
5199.00	4.00	18.98	3.51
5200.00	4.00	20.25	3.53
5201.00	4.00	19.87	3.50
5202.00	4.00	18.46	3.53
5203.00	4.00	19.98	3.51
5204.00	4.00	19.56	3.52
5205.00	4.00	19.61	3.51
5206.00	4.00	20.02	3.51
5207.00	4.00	21.11	3.52
5208.00	4.00	21.22	3.51
5209.00	4.00	19.63	3.52
5210.00	4.00	19.05	3.52
5211.00	4.00	20.59	3.51
5212.00	4.00	19.40	3.50
5213.00	4.00	18.44	3.51
5214.00	4.00	20.89	3.52
5215.00	4.00	20.51	3.51
5216.00	4.00	19.96	3.52
5217.00	4.00	20.03	3.50
5218.00	4.00	17.79	3.52
5219.00	4.00	19.70	3.51
5220.00	4.00	17.70	3.51
5221.00	4.00	20.04	3.52
5222.00	4.00	21.27	3.51
5223.00	4.00	19.70	3.52
5224.00	4.00	19.76	3.52
5225.00	4.00	20.71	3.50
5226.00	4.00	20.02	3.52
5227.00	4.00	19.42	3.49
5228.00	4.00	20.68	3.49
5229.00	4.00	21.25	3.52
5230.00	4.00	22.11	3.52
5231.00	4.00	19.85	3.50
5232.00	4.00	20.82	3.50
5233.00	4.00	20.02	3.51
5234.00	4.00	19.06	3.52
5235.00	4.00	20.37	3.51
5236.00	4.00	19.06	3.53
5237.00	4.00	19.33	3.51
5238.00	4.00	18.60	3.50
5239.00	4.00	18.78	3.50
5240.00	4.00	18.65	3.52
5241.00	4.00	21.07	3.51
5242.00	4.00	21.90	3.49
5243.00	4.00	20.05	3.51
5244.00	4.00	20.71	3.51
5245.00	4.00	19.01	3.51
5246.00	4.00	22.10	3.50
5247.00	4.00	19.64	3.50
5248.00	4.00	19.73	3.52
5249.00	4.00	21.96	3.50
5250.00	4.00	20.70	3.52
5251.00	4.00	20.10	3.51
5252.00	4.00	20.30	3.52
5253.00	4.00	17.66	3.50
5254.00	4.00	19.35	3.52
5255.00	4.00	18.66	3.51
5256.00	4.00	19.78	3.53
5257.00	4.00	20.69	3.50
5258.00	4.00	19.35	3.51
5259.00	4.00	18.91	3.51
5260.00	4.00	20.36	3.50
5261.00	4.00	21.11	3.52
5262.00	4.00	19.51	3.50
5263.00	4.00	21.05	3.51
5264.00	4.00	19.61	3.53
5265.00	4.00	19.95	3.51
5266.00	4.00	18.84	3.50
5267.00	4.00	17.78	3.48
5268.00	4.00	19.00	3.50
5269.00	4.00	19.40	3.52
5270.00	4.00	19.19	3.52
5271.00	4.00	19.13	3.51
5272.00	4.00	17.98	3.51
5273.00	4.00	19.29	3.50
5274.00	4.00	18.41	3.52
5275.00	4.00	20.23	3.51
5276.00	4.00	20.83	3.51
5277.00	4.00	18.85	3.52
5278.00	4.00	19.77	3.51
5279.00	4.00	21.34	3.50
5280.00	4.00	19.76	3.50
5281.00	4.00	18.32	3.52
5282.00	4.00	20.13	3.50
5283.00	4.00	19.39	3.51
5284.00	4.00	21.70	3.49
5285.00	4.00	20.75	3.52
5286.00	4.00	20.85	3.52
5287.00	4.00	22.30	3.50
5288.00	4.00	20.62	3.51
5289.00	4.00	19.54	3.51
5290.00	4.00	21.25	3.50
5291.00	4.00	21.72	3.51
5292.00	4.00	20.19	3.51
5293.00	4.00	20.19	3.50
5294.00	4.00	21.85	3.50
5295.00	4.00	19.50	3.52
5296.00	4.00	18.84	3.50
5297.00	4.00	20.32	3.49
5298.00	4.00	20.06	3.51
5299.00	4.00	19.17	3.51
5300.00	4.00	19.48	3.50
5301.00	4.00	20.05	3.50
5302.00	4.00	21.28	3.50
5303.00	4.00	19.56	3.47
5304.00	4.00	20.33	3.50
5305.00	4.00	19.93	3.52
5306.00	4.00	20.63	3.50
5307.00	4.00	19.97	3.51
5308.00	4.00	19.34	3.51
5309.00	4.00	22.33	3.49
5310.00	4.00	21.94	3.50
5311.00	4.00	19.03	3.48
5312.00	4.00	20.20	3.51
5313.00	4.00	20.61	3.51
5314.00	4.00	18.95	3.51
5315.00	4.00	19.81	3.51
5316.00	4.00	20.10	3.51
5317.00	4.00	20.28	3.51
5318.00	4.00	19.41	3.51
5319.00	4.00	17.41	3.49
5320.00	4.00	20.10	3.51
5321.00	4.00	18.77	3.50
5322.00	4.00	18.90	3.51
5323.00	4.00	19.54	3.49
5324.00	4.00	18.72	3.52
5325.00	4.00	20.60	3.52
5326.00	4.00	20.95	3.49
5327.00	4.00	21.61	3.50
5328.00	4.00	21.07	3.48
5329.00	4.00	19.00	3.50
5330.00	4.00	19.67	3.52
5331.00	4.00	20.03	3.50
5332.00	4.00	19.81	3.51
5333.00	4.00	19.91	3.51
5334.00	4.00	19.75	3.49
5335.00	4.00	21.81	3.52
5336.00	4.00	21.06	3.51
5337.00	4.00	20.08	3.51
5338.00	4.00	18.20	3.51
5339.00	4.00	21.34	3.50
5340.00	4.00	22.06	3.50
5341.00	4.00	20.98	3.49
5342.00	4.00	20.61	3.52
5343.00	4.00	18.08	3.52
5344.00	4.00	19.40	3.50
5345.00	4.00	19.41	3.50
5346.00	4.00	20.61	3.51
5347.00	4.00	19.45	3.49
5348.00	4.00	20.09	3.50
5349.00	4.00	20.89	3.48
5350.00	4.00	20.18	3.51
5351.00	4.00	21.53	3.50
5352.00	4.00	19.62	3.50
5353.00	4.00	18.99	3.50
5354.00	4.00	19.85	3.50
5355.00	4.00	20.30	3.51
5356.00	4.00	19.90	3.50
5357.00	4.00	20.49	3.51
5358.00	4.00	21.27	3.51
5359.00	4.00	20.66	3.50
5360.00	4.00	17.83	3.50
5361.00	4.00	21.28	3.48
5362.00	4.00	18.65	3.48
5363.00	4.00	20.68	3.50
5364.00	4.00	18.17	3.50
5365.00	4.00	20.79	3.51
5366.00	4.00	21.65	3.51
5367.00	4.00	21.94	3.50
5368.00	4.00	18.97	3.50
5369.00	4.00	20.70	3.50
5370.00	4.00	19.60	3.50
5371.00	4.00	19.98	3.49
5372.00	4.00	21.56	3.51
5373.00	4.00	21.56	3.51
5374.00	4.00	18.62	3.52
5375.00	4.00	18.99	3.51
5376.00	4.00	19.93	3.50
5377.00	4.00	20.55	3.49
5378.00	4.00	18.04	3.49
5379.00	4.00	17.62	3.51
5380.00	4.00	19.47	3.50
5381.00	4.00	18.17	3.48
5382.00	4.00	20.75	3.49
5383.00	4.00	20.10	3.49
5384.00	4.00	20.77	3.50
5385.00	4.00	22.29	3.52
5386.00	4.00	21.00	3.50
5387.00	4.00	21.75	3.50
5388.00	4.00	19.96	3.51
5389.00	4.00	20.60	3.49
5390.00	4.00	19.33	3.51
5391.00	4.00	21.21	3.51
5392.00	4.00	19.14	3.49
5393.00	4.00	18.54	3.51
5394.00	4.00	19.03	3.51
5395.00	4.00	20.66	3.50
5396.00	4.00	20.26	3.52
5397.00	4.00	19.89	3.49
5398.00	4.00	18.75	3.52
5399.00	4.00	20.42	3.50
5400.00	4.00	20.45	3.48
5401.00	4.00	18.75	3.48
5402.00	4.00	21.05	3.50
5403.00	4.00	19.39	3.49
5404.00	4.00	18.17	3.51
5405.00	4.00	20.72	3.49
5406.00	4.00	20.45	3.48
5407.00	4.00	20.27	3.51
5408.00	4.00	18.47	3.50
5409.00	4.00	17.43	3.48
5410.00	4.00	20.65	3.50
5411.00	4.00	19.99	3.49
5412.00	4.00	18.27	3.50
5413.00	4.00	18.66	3.48
5414.00	4.00	19.28	3.51
5415.00	4.00	21.12	3.48
5416.00	4.00	19.52	3.50
5417.00	4.00	19.92	3.48
5418.00	4.00	19.69	3.51
5419.00	4.00	19.86	3.50
5420.00	4.00	19.91	3.50
5421.00	4.00	21.20	3.51
5422.00	4.00	19.86	3.50
5423.00	4.00	17.82	3.51
5424.00	4.00	19.95	3.50
5425.00	4.00	19.39	3.51
5426.00	4.00	20.52	3.50
5427.00	4.00	20.36	3.48
5428.00	4.00	20.58	3.50
5429.00	4.00	20.63	3.49
5430.00	4.00	19.99	3.51
5431.00	4.00	20.31	3.48
5432.00	4.00	21.02	3.51
5433.00	4.00	20.55	3.49
5434.00	4.00	18.14	3.47
5435.00	4.00	21.35	3.51
5436.00	4.00	20.99	3.48
5437.00	4.00	19.97	3.50
5438.00	4.00	20.34	3.49
5439.00	4.00	20.36	3.49
5440.00	4.00	20.39	3.49
5441.00	4.00	21.25	3.50
5442.00	4.00	19.50	3.48
5443.00	4.00	20.37	3.50
5444.00	4.00	18.14	3.50
5445.00	4.00	18.47	3.48
5446.00	4.00	20.13	3.50
5447.00	4.00	18.77	3.50
5448.00	4.00	19.32	3.50
5449.00	4.00	18.90	3.50
5450.00	4.00	18.55	3.50
5451.00	4.00	20.01	3.50
5452.00	4.00	21.13	3.51
5453.00	4.00	20.26	3.51
5454.00	4.00	20.39	3.48
5455.00	4.00	19.14	3.51
5456.00	4.00	19.80	3.49
5457.00	4.00	21.24	3.50
5458.00	4.00	20.67	3.49
5459.00	4.00	20.81	3.50
5460.00	4.00	21.03	3.50
5461.00	4.00	19.84	3.49
5462.00	4.00	19.99	3.48
5463.00	4.00	19.18	3.48
5464.00	4.00	20.44	3.50
5465.00	4.00	19.08	3.49
5466.00	4.00	19.96	3.49
5467.00	4.00	19.43	3.49
5468.00	4.00	21.27	3.49
5469.00	4.00	18.79	3.49
5470.00	4.00	20.52	3.49
5471.00	4.00	19.55	3.48
5472.00	4.00	20.55	3.49
5473.00	4.00	20.64	3.49
5474.00	4.00	20.68	3.49
5475.00	4.00	19.39	3.49
5476.00	4.00	19.42	3.48
5477.00	4.00	19.69	3.49
5478.00	4.00	18.45	3.50
5479.00	4.00	20.50	3.50
5480.00	4.00	20.02	3.49
5481.00	4.00	19.98	3.49
5482.00	4.00	20.36	3.51
5483.00	4.00	20.72	3.50
5484.00	4.00	20.91	3.50
5485.00	4.00	22.14	3.50
5486.00	4.00	19.76	3.48
5487.00	4.00	20.98	3.49
5488.00	4.00	19.47	3.49
5489.00	4.00	19.90	3.49
5490.00	4.00	19.81	3.50
5491.00	4.00	20.40	3.50
5492.00	4.00	21.32	3.49
5493.00	4.00	18.72	3.50
5494.00	4.00	19.12	3.51
5495.00	4.00	22.04	3.49
5496.00	4.00	18.38	3.50
5497.00	4.00	20.72	3.50
5498.00	4.00	20.13	3.50
5499.00	4.00	19.67	3.49
5500.00	4.00	20.39	3.49
5501.00	4.00	20.21	3.48
5502.00	4.00	18.65	3.49
5503.00	4.00	19.44	3.48
5504.00	4.00	19.14	3.49
5505.00	4.00	20.67	3.49
5506.00	4.00	18.92	3.48
5507.00	4.00	19.68	3.49
5508.00	4.00	19.71	3.50
5509.00	4.00	19.49	3.50
5510.00	4.00	19.42	3.47
5511.00	4.00	20.32	3.47
5512.00	4.00	20.48	3.50
5513.00	4.00	18.79	3.49
5514.00	4.00	22.29	3.50
5515.00	4.00	19.65	3.49
5516.00	4.00	18.84	3.48
5517.00	4.00	19.75	3.51
5518.00	4.00	18.25	3.47
5519.00	4.00	19.50	3.50
5520.00	4.00	22.25	3.48
5521.00	4.00	21.15	3.50
5522.00	4.00	22.20	3.48
5523.00	4.00	18.52	3.49
5524.00	4.00	20.21	3.48
5525.00	4.00	19.73	3.50
5526.00	4.00	18.48	3.49
5527.00	4.00	19.87	3.49
5528.00	4.00	19.78	3.49
5529.00	4.00	17.89	3.49
5530.00	4.00	19.48	3.49
5531.00	4.00	20.72	3.47
5532.00	4.00	18.83	3.50
5533.00	4.00	21.63	3.50
5534.00	4.00	21.88	3.49
5535.00	4.00	21.43	3.48
5536.00	4.00	20.57	3.49
5537.00	4.00	18.12	3.48
5538.00	4.00	20.11	3.48
5539.00	4.00	19.06	3.50
5540.00	4.00	21.83	3.49
5541.00	4.00	19.38	3.48
5542.00	4.00	18.27	3.48
5543.00	4.00	18.24	3.47
5544.00	4.00	20.74	3.49
5545.00	4.00	21.47	3.48
5546.00	4.00	19.82	3.48
5547.00	4.00	19.70	3.49
5548.00	4.00	19.81	3.49
5549.00	4.00	20.88	3.49
5550.00	4.00	19.93	3.49
5551.00	4.00	20.00	3.48
5552.00	4.00	22.65	3.49
5553.00	4.00	21.24	3.49
5554.00	4.00	18.68	3.48
5555.00	4.00	19.14	3.48
5556.00	4.00	20.52	3.50
5557.00	4.00	19.91	3.49
5558.00	4.00	20.98	3.50
5559.00	4.00	20.40	3.47
5560.00	4.00	19.71	3.50
5561.00	4.00	19.56	3.50
5562.00	4.00	21.45	3.48
5563.00	4.00	22.39	3.48
5564.00	4.00	21.51	3.50
5565.00	4.00	18.47	3.48
5566.00	4.00	20.22	3.48
5567.00	4.00	18.95	3.49
5568.00	4.00	19.19	3.49
5569.00	4.00	21.39	3.49
5570.00	4.00	18.78	3.49
5571.00	4.00	22.30	3.48
5572.00	4.00	21.20	3.48
5573.00	4.00	20.08	3.49
5574.00	4.00	20.00	3.48
5575.00	4.00	20.01	3.48
5576.00	4.00	21.17	3.48
5577.00	4.00	20.47	3.49
5578.00	4.00	19.39	3.48
5579.00	4.00	18.78	3.48
5580.00	4.00	20.74	3.48
5581.00	4.00	18.32	3.47
5582.00	4.00	18.36	3.48
5583.00	4.00	20.30	3.48
5584.00	4.00	18.23	3.48
5585.00	4.00	20.11	3.50
5586.00	4.00	21.26	3.47
5587.00	4.00	19.58	3.48
5588.00	4.00	20.90	3.50
5589.00	4.00	19.90	3.48
5590.00	4.00	19.65	3.48
5591.00	4.00	20.56	3.49
5592.00	4.00	18.59	3.47
5593.00	4.00	20.29	3.48
5594.00	4.00	18.42	3.49
5595.00	4.00	19.68	3.49
5596.00	4.00	19.50	3.48
5597.00	4.00	20.37	3.48
5598.00	4.00	21.39	3.48
5599.00	4.00	19.61	3.48
5600.00	4.00	21.03	3.48
5601.00	4.00	19.86	3.48
5602.00	4.00	18.86	3.47
5603.00	4.00	19.21	3.49
5604.00	4.00	20.98	3.47
5605.00	4.00	19.29	3.47
5606.00	4.00	19.09	3.48
5607.00	4.00	20.85	3.49
5608.00	4.00	20.83	3.49
5609.00	4.00	20.41	3.49
5610.00	4.00	18.11	3.50
5611.00	4.00	19.91	3.49
5612.00	4.00	21.17	3.51
5613.00	4.00	18.78	3.47
5614.00	4.00	18.15	3.48
5615.00	4.00	21.32	3.49
5616.00	4.00	19.05	3.49
5617.00	4.00	20.38	3.47
5618.00	4.00	20.21	3.47
5619.00	4.00	20.35	3.48
5620.00	4.00	19.33	3.48
5621.00	4.00	19.43	3.48
5622.00	4.00	18.28	3.48
5623.00	4.00	21.58	3.49
5624.00	4.00	19.13	3.48
5625.00	4.00	20.38	3.48
5626.00	4.00	19.58	3.47
5627.00	4.00	19.49	3.48
5628.00	4.00	20.16	3.47
5629.00	4.00	21.69	3.48
5630.00	4.00	18.83	3.46
5631.00	4.00	19.51	3.47
5632.00	4.00	21.39	3.48
5633.00	4.00	21.97	3.49
5634.00	4.00	19.76	3.48
5635.00	4.00	18.28	3.49
5636.00	4.00	19.55	3.47
5637.00	4.00	20.10	3.48
5638.00	4.00	19.55	3.48
5639.00	4.00	20.63	3.49
5640.00	4.00	19.97	3.47
5641.00	4.00	21.01	3.47
5642.00	4.00	19.80	3.47
5643.00	4.00	21.04	3.47
5644.00	4.00	20.63	3.46
5645.00	4.00	20.51	3.47
5646.00	4.00	21.29	3.48
5647.00	4.00	20.15	3.48
5648.00	4.00	22.25	3.49
5649.00	4.00	20.45	3.47
5650.00	4.00	20.64	3.48
5651.00	4.00	19.63	3.47
5652.00	4.00	19.76	3.45
5653.00	4.00	21.09	3.46
5654.00	4.00	19.04	3.48
5655.00	4.00	20.94	3.47
5656.00	4.00	18.37	3.46
5657.00	4.00	18.80	3.47
5658.00	4.00	17.07	3.48
5659.00	4.00	19.60	3.47
5660.00	4.00	19.56	3.47
5661.00	4.00	19.92	3.48
5662.00	4.00	22.02	3.45
5663.00	4.00	20.54	3.46
5664.00	4.00	21.93	3.47
5665.00	4.00	18.77	3.46
5666.00	4.00	19.49	3.45
5667.00	4.00	21.47	3.45
5668.00	4.00	19.76	3.45
5669.00	4.00	20.49	3.46
5670.00	4.00	21.20	3.46
5671.00	4.00	20.11	3.46
5672.00	4.00	19.05	3.48
5673.00	4.00	21.73	3.48
5674.00	4.00	21.83	3.47
5675.00	4.00	20.52	3.47
5676.00	4.00	19.47	3.48
5677.00	4.00	19.51	3.47
5678.00	4.00	21.22	3.47
5679.00	4.00	18.89	3.46
5680.00	4.00	18.70	3.47
5681.00	4.00	18.93	3.45
5682.00	4.00	21.13	3.45
5683.00	4.00	20.85	3.47
5684.00	4.00	20.00	3.45
5685.00	4.00	19.25	3.46
5686.00	4.00	21.33	3.45
5687.00	4.00	20.55	3.45
5688.00	4.00	20.78	3.46
5689.00	4.00	20.03	3.48
5690.00	4.00	19.57	3.48
5691.00	4.00	19.68	3.46
5692.00	4.00	20.40	3.45
5693.00	4.00	19.81	3.46
5694.00	4.00	20.95	3.47
5695.00	4.00	17.52	3.47
5696.00	4.00	20.06	3.47
5697.00	4.00	19.35	3.48
5698.00	4.00	20.17	3.47
5699.00	4.00	17.97	3.45
5700.00	4.00	20.59	3.46
5701.00	4.00	19.97	3.45
5702.00	4.00	19.67	3.45
5703.00	4.00	21.06	3.46
5704.00	4.00	21.52	3.47
5705.00	4.00	20.20	3.46
5706.00	4.00	20.12	3.45
5707.00	4.00	19.05	3.46
5708.00	4.00	19.88	3.46
5709.00	4.00	21.59	3.46
5710.00	4.00	20.37	3.45
5711.00	4.00	20.16	3.46
5712.00	4.00	19.59	3.45
5713.00	4.00	18.51	3.45
5714.00	4.00	19.38	3.45
5715.00	4.00	18.87	3.47
5716.00	4.00	20.07	3.47
5717.00	4.00	19.90	3.45
5718.00	4.00	19.84	3.47
5719.00	4.00	18.64	3.45
5720.00	4.00	18.44	3.46
5721.00	4.00	21.53	3.45
5722.00	4.00	21.17	3.45
5723.00	4.00	20.62	3.45
5724.00	4.00	18.93	3.46
5725.00	4.00	18.47	3.47
5726.00	4.00	20.32	3.44
5727.00	4.00	19.33	3.46
5728.00	4.00	19.80	3.44
5729.00	4.00	19.81	3.44
5730.00	4.00	19.59	3.45
5731.00	4.00	19.34	3.46
5732.00	4.00	18.14	3.45
5733.00	4.00	19.24	3.45
5734.00	4.00	19.50	3.46
5735.00	4.00	20.00	3.44
5736.00	4.00	20.54	3.45
5737.00	4.00	21.76	3.45
5738.00	4.00	20.59	3.45
5739.00	4.00	19.87	3.45
5740.00	4.00	19.59	3.44
5741.00	4.00	20.93	3.46
5742.00	4.00	20.40	3.44
5743.00	4.00	21.73	3.44
5744.00	4.00	19.80	3.45
5745.00	4.00	20.87	3.46
5746.00	4.00	19.97	3.45
5747.00	4.00	19.13	3.46
5748.00	4.00	19.81	3.43
5749.00	4.00	20.55	3.46
5750.00	4.00	20.87	3.45
5751.00	4.00	19.57	3.43
5752.00	4.00	20.82	3.44
5753.00	4.00	20.61	3.44
5754.00	4.00	18.75	3.45
5755.00	4.00	19.88	3.43
5756.00	4.00	21.31	3.43
5757.00	4.00	21.16	3.43
5758.00	4.00	18.54	3.45
5759.00	4.00	22.53	3.44
5760.00	4.00	20.33	3.44
5761.00	4.00	20.52	3.44
5762.00	4.00	19.37	3.44
5763.00	4.00	19.09	3.44
5764.00	4.00	19.59	3.44
5765.00	4.00	19.46	3.44
5766.00	4.00	21.12	3.45
5767.00	4.00	22.49	3.46
5768.00	4.00	19.82	3.42
5769.00	4.00	19.88	3.44
5770.00	4.00	19.90	3.43
5771.00	4.00	19.32	3.43
5772.00	4.00	19.69	3.43
5773.00	4.00	20.86	3.42
5774.00	4.00	21.97	3.43
5775.00	4.00	19.99	3.43
5776.00	4.00	20.24	3.44
5777.00	4.00	19.25	3.42
5778.00	4.00	20.01	3.43
5779.00	4.00	20.46	3.45
5780.00	4.00	18.90	3.42
5781.00	4.00	19.48	3.45
5782.00	4.00	19.35	3.43
5783.00	4.00	18.93	3.43
5784.00	4.00	21.12	3.44
5785.00	4.00	20.52	3.42
5786.00	4.00	20.59	3.42
5787.00	4.00	18.01	3.43
5788.00	4.00	20.46	3.42
5789.00	4.00	19.20	3.41
5790.00	4.00	18.68	3.44
5791.00	4.00	19.77	3.42
5792.00	4.00	20.16	3.43
5793.00	4.00	19.96	3.42
5794.00	4.00	19.30	3.43
5795.00	4.00	19.24	3.43
5796.00	4.00	19.88	3.43
5797.00	4.00	20.65	3.43
5798.00	4.00	20.34	3.44
5799.00	4.00	21.59	3.42
5800.00	4.00	20.46	3.42
5801.00	4.00	19.19	3.42
5802.00	4.00	20.23	3.42
5803.00	4.00	21.14	3.41
5804.00	4.00	19.61	3.41
5805.00	4.00	20.18	3.43
5806.00	4.00	20.64	3.40
5807.00	4.00	18.94	3.40
5808.00	4.00	20.45	3.42
5809.00	4.00	21.51	3.40
5810.00	4.00	19.52	3.42
5811.00	4.00	19.98	3.41
